662,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:6w1\r\n'
663,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:773\r\n'
664,0.0,0.0,0.0,31.08,100542.0,65.39,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:894\r\n'
665,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:996\r\n'
666,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:110\r\n'
667,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:212\r\n'
668,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:3r6\r\n'
669,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:428\r\n'
670,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:542\r\n'
671,0.0,0.0,0.0,31.07,100540.0,65.56,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:758\r\n'
672,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:860\r\n'
673,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:13:974\r\n'
674,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:14:76\r\n'
675,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:14:1y0\r\n'
676,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:14:292\r\n'
677,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:14:406\r\n'
678,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:14:508\r\n'
679,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:14:6r2\r\n'
680,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:14:8s8\r\n'
681,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:54\r\n'
682,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:156\r\n'
683,0.0,0.0,0.0,31.07,100547.0,64.97,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:270\r\n'
684,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:486\r\n'
685,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:588\r\n'
686,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:702\r\n'
687,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:804\r\n'
688,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:15:918\r\n'
689,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:20\r\n'
690,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:134\r\n'
691,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:350\r\n'
692,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:452\r\n'
693,0.0,0.0,0.0,31.07,100544.0,65.23,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:566\r\n'
694,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:668\r\n'
695,0.0,0.0,0.0,31.07,100543.0,65.31,31.5,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:782\r\n'
696,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:884\r\n'
697,0.0,0.0,0.0,31.07,100540.0,65.56,31.5,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:16:998\r\n'
698,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:100\r\n'
699,0.0,0.0,0.0,31.07,100545.0,65.14,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:2q4\r\n'
700,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:316\r\n'
701,0.0,0.0,0.0,31.07,100540.0,65.56,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:430\r\n'
702,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:6t6\r\n'
703,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:748\r\n'
704,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:8v2\r\n'
705,0.0,0.0,0.0,31.08,100544.0,65.23,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:17:964\r\n'
706,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:7x\r\n'
707,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:180\r\n'
708,0.0,0.0,0.0,31.07,100543.0,65.31,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:2y4\r\n'
709,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:396\r\n'
710,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:510\r\n'
711,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:612\r\n'
712,0.0,0.0,0.0,31.08,100539.0,65.64,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:726\r\n'
713,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:18:9t2\r\n'
714,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:44\r\n'
715,0.0,0.0,0.0,31.07,100543.0,65.31,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:158\r\n'
716,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:260\r\n'
717,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:3w4\r\n'
718,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:476\r\n'
719,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:590\r\n'
720,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:692\r\n'
721,0.0,0.0,0.0,31.08,100539.0,65.64,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:8p6\r\n'
722,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:19:908\r\n'
723,0.0,0.0,0.0,31.08,100540.0,65.56,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:22\r\n'
724,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:124\r\n'
725,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:2s8\r\n'
726,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:340\r\n'
727,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:4u4\r\n'
728,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:556\r\n'
729,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:6w0\r\n'
730,0.0,0.0,0.0,31.07,100541.0,65.48,31.52,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:772\r\n'
731,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:8x6\r\n'
732,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:20:988\r\n'
733,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:102\r\n'
734,0.0,0.0,0.0,31.08,100545.0,65.14,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:204\r\n'
735,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:420\r\n'
736,0.0,0.0,0.0,31.08,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:5s4\r\n'
737,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:636\r\n'
738,0.0,0.0,0.0,31.08,100544.0,65.23,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:7u0\r\n'
739,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:852\r\n'
740,0.0,0.0,0.0,31.08,100540.0,65.56,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:21:966\r\n'
741,0.0,0.0,0.0,31.08,100540.0,65.56,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:68\r\n'
742,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:1x2\r\n'
743,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:284\r\n'
744,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:3y8\r\n'
745,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:500\r\n'
746,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:614\r\n'
747,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:716\r\n'
748,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:830\r\n'
749,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:22:9s9\r\n'
750,0.0,0.0,0.0,31.08,100541.0,65.48,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:5s\r\n'
751,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:155\r\n'
752,0.0,0.0,0.0,31.08,100545.0,65.14,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:269\r\n'
753,0.0,0.0,0.0,31.08,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:371\r\n'
754,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:4x5\r\n'
755,0.0,0.0,0.0,31.08,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:587\r\n'
756,0.0,0.0,0.0,31.08,100544.0,65.23,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:7p1\r\n'
757,0.0,0.0,0.0,31.08,100539.0,65.64,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:23:917\r\n'
758,0.0,0.0,0.0,31.08,100546.0,65.06,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:24:19\r\n'
759,0.0,0.0,0.0,31.08,100544.0,65.23,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:24:3t9\r\n'
760,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:24:451\r\n'
761,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:24:5v5\r\n'
762,0.0,0.0,0.0,31.08,100544.0,65.23,31.52,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:24:667\r\n'
763,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:24:7x1\r\n'
764,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:24:997\r\n'
765,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:213\r\n'
766,0.0,0.0,0.0,31.08,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:315\r\n'
767,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:429\r\n'
768,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:531\r\n'
769,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:645\r\n'
770,0.0,0.0,0.0,31.08,100540.0,65.56,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:747\r\n'
771,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:8v1\r\n'
772,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:25:963\r\n'
773,0.0,0.0,0.0,31.08,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:77\r\n'
774,0.0,0.0,0.0,31.08,100540.0,65.56,31.52,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:179\r\n'
775,0.0,0.0,0.0,31.08,100541.0,65.48,31.52,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:395\r\n'
776,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:5p9\r\n'
777,0.0,0.0,0.0,31.08,100543.0,65.31,31.52,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:611\r\n'
778,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:7r5\r\n'
779,0.0,0.0,0.0,31.08,100541.0,65.48,31.52,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:827\r\n'
780,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:26:9t1\r\n'
781,0.0,0.0,0.0,31.08,100541.0,65.48,31.52,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:27:43\r\n'
782,0.0,0.0,0.0,31.08,100547.0,64.97,31.51,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:27:157\r\n'
783,0.0,0.0,0.0,31.08,100543.0,65.31,31.52,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:27:259\r\n'
784,0.0,0.0,0.0,31.08,100544.0,65.23,31.51,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:27:3w3\r\n'
785,0.0,0.0,0.0,31.08,100540.0,65.56,31.52,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:27:475\r\n'
