482,0.8,5.0,34.3,30.29,100198.0,94.25,30.62,86.89,384758.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384038.0,0.0,0.0,b'0\n'
483,0.4,36.0,34.3,30.28,100199.0,94.17,30.61,86.92,387238.0,-0.01,-0.06,-2.54,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386538.0,0.0,0.0,b'0\n'
484,1.0,0.0,34.3,30.29,100196.0,94.42,30.62,86.89,387425.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386538.0,0.0,0.0,b'0\n'
485,1.0,0.0,34.3,30.29,100197.0,94.34,30.62,86.9,387425.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387538.0,0.0,0.0,b'0\n'
486,1.3,30.0,34.3,30.3,100200.0,94.09,30.63,86.9,388046.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387538.0,0.0,0.0,b'0\n'
487,1.4,32.0,34.3,30.29,100199.0,94.17,30.63,86.91,388728.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387538.0,0.0,0.0,b'0\n'
488,1.2,24.0,34.3,30.29,100198.0,94.25,30.63,86.9,389470.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389538.0,0.0,0.0,b'0\n'
489,1.5,13.0,34.3,30.28,100199.0,94.17,30.6,86.89,390278.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389538.0,0.0,0.0,b'0\n'
490,0.0,5.0,3.0,30.29,100198.0,94.25,30.62,86.88,390958.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391038.0,0.0,0.0,b'0\n'
491,1.1,1.0,34.3,30.29,100200.0,94.09,30.62,86.87,391703.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391538.0,0.0,0.0,b'0\n'
492,0.8,347.0,34.3,30.28,100197.0,94.34,30.62,86.86,392446.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391538.0,0.0,0.0,b'0\n'
493,1.0,24.0,34.3,30.29,100200.0,94.09,30.63,86.87,393128.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392538.0,0.0,0.0,b'0\n'
494,1.0,8.0,34.3,30.29,100199.0,94.17,30.63,86.86,393873.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392538.0,0.0,0.0,b'0\n'
495,1.1,22.0,0.0,30.28,100200.0,94.09,30.61,86.88,394493.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394038.0,0.0,0.0,b'0\n'
496,1.2,41.0,34.3,30.29,100197.0,94.34,30.64,86.85,396973.0,-0.01,-0.06,-2.54,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396538.0,0.0,0.0,b'0\n'
497,0.4,97.0,34.3,30.3,100195.0,94.51,30.64,86.86,397346.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397038.0,0.0,0.0,b'0\n'
498,0.9,75.0,34.3,30.29,100200.0,94.09,30.63,86.84,399700.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399538.0,0.0,0.0,b'0\n'
499,0.7,37.0,34.3,30.3,100199.0,94.17,30.64,86.85,399888.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399538.0,0.0,0.0,b'0\n'
500,0.6,65.0,34.4,30.3,100198.0,94.25,30.64,86.83,400010.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399538.0,0.0,0.0,b'0\n'
501,0.5,35.0,34.0,30.28,100198.0,94.25,30.61,86.83,400878.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401038.0,0.0,0.0,b'0\n'
502,0.0,32.0,34.4,30.29,100198.0,94.25,30.62,86.85,401685.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401038.0,0.0,0.0,b'0\n'
503,1.6,52.0,34.4,30.29,100198.0,94.25,30.62,86.86,401685.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401038.0,0.0,0.0,b'0\n'
504,1.1,45.0,34.3,30.3,100197.0,94.34,30.64,86.83,402368.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401038.0,0.0,0.0,b'0\n'
505,1.0,46.0,34.3,30.3,100198.0,94.25,30.64,86.86,403235.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401038.0,0.0,0.0,b'0\n'
506,41.0,0.0,0.0,30.29,100197.0,94.34,30.61,86.83,404538.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404038.0,0.0,0.0,b'0\n'
507,1.0,25.0,34.3,30.3,100196.0,94.42,30.64,86.86,405280.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404038.0,0.0,0.0,b'0\n'
508,184.0,0.0,0.0,30.3,100196.0,94.42,30.61,86.85,406458.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406538.0,0.0,0.0,b'0\n'
509,0.9,51.0,0.0,30.3,100194.0,94.59,30.63,86.83,407078.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407038.0,0.0,0.0,b'0\n'
510,0.9,51.0,0.0,30.31,100192.0,94.76,30.64,86.86,407203.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407038.0,0.0,0.0,b'0\n'
511,0.0,34.3,0.0,30.3,100195.0,94.51,30.63,86.84,407328.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407038.0,0.0,0.0,b'0\n'
512,0.2,5.0,34.4,30.3,100197.0,94.34,30.64,86.83,407946.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408038.0,0.0,0.0,b'0\n'
513,0.4,1.0,34.4,30.29,100195.0,94.51,30.62,86.83,409746.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409538.0,0.0,0.0,b'0\n'
514,0.4,1.0,34.4,30.29,100199.0,94.17,30.63,86.84,409868.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409538.0,0.0,0.0,b'0\n'
515,0.5,34.0,34.4,30.29,100195.0,94.51,30.63,86.84,410240.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409538.0,0.0,0.0,b'0\n'
516,0.7,5.0,34.4,30.29,b'\xf1\x82\x82\x8a\xca\xaab\x96\xa2r\xaa\x8ab6\x82r\xb2\x8ab\x86\xb2r\xc2\xa2b\xa2\x8a\x8a\x92\x9a\x9abj\x06r\x82\n'
517,0.9,11.0,0.0,30.29,100196.0,94.42,30.62,86.85,411915.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410538.0,0.0,0.0,b'0\n'
518,0.0,7.0,34.3,30.29,100197.0,94.34,30.63,86.85,412473.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410538.0,0.0,0.0,b'0\n'
519,1.0,39.0,34.3,30.29,100197.0,94.34,30.62,86.85,412968.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413038.0,0.0,0.0,b'0\n'
520,2.1,34.0,34.2,30.29,100197.0,94.34,30.62,86.85,413218.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413038.0,0.0,0.0,b'0\n'
521,1.8,30.0,34.2,30.29,100199.0,94.17,30.62,86.85,413960.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413038.0,0.0,0.0,b'0\n'
522,1.4,31.0,34.2,30.28,100196.0,94.42,30.61,86.85,414768.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414038.0,0.0,0.0,b'0\n'
523,0.3,41.0,34.3,30.29,100196.0,94.42,30.62,86.84,415388.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414038.0,0.0,0.0,b'0\n'
524,356.0,0.0,0.0,30.29,100195.0,94.51,30.63,86.86,416503.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416538.0,0.0,0.0,b'0\n'
525,356.0,0.0,0.0,30.28,100197.0,94.34,30.6,86.85,416688.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416538.0,0.0,0.0,b'0\n'
526,0.8,17.0,34.3,30.29,100196.0,94.42,30.63,86.88,417680.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417538.0,0.0,0.0,b'0\n'
527,0.6,22.0,34.3,30.29,100198.0,94.25,30.62,86.86,418178.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418038.0,0.0,0.0,b'0\n'
528,0.7,356.0,0.0,30.29,100198.0,94.25,30.62,86.88,418300.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418038.0,0.0,0.0,b'0\n'
529,0.3,85.0,0.0,30.28,100194.0,94.59,30.62,86.88,418921.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418038.0,0.0,0.0,b'0\n'
530,1.2,35.0,34.2,30.29,100198.0,94.25,30.62,86.87,420223.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420040.0,0.0,0.0,b'0\n'
531,0.6,359.0,34.3,30.28,100196.0,94.42,30.61,86.85,420968.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420040.0,0.0,0.0,b'0\n'
532,0.6,359.0,34.3,30.28,100197.0,94.34,30.59,86.86,420968.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421038.0,0.0,0.0,b'0\n'
533,0.5,13.0,34.4,30.28,100196.0,94.42,30.6,86.88,421278.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421038.0,0.0,0.0,b'0\n'
534,1.7,45.0,34.2,30.29,100199.0,94.17,30.62,86.87,422456.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422038.0,0.0,0.0,b'0\n'
535,1.7,45.0,34.2,30.29,100193.0,94.67,30.63,86.88,422456.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422538.0,0.0,0.0,b'0\n'
536,0.0,17.0,34.0,30.27,100199.0,94.17,30.57,86.88,423446.0,-0.01,-0.06,-2.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422538.0,0.0,0.0,b'0\n'
537,0.0,7.0,34.0,30.28,100197.0,94.34,30.59,86.89,423446.0,-0.01,-0.06,-2.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423538.0,0.0,0.0,b'0\n'
538,1.6,140.0,0.0,30.28,100196.0,94.42,30.6,86.89,424190.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424038.0,0.0,0.0,b'0\n'
539,1.0,6.0,34.4,30.29,100196.0,94.42,30.62,86.9,426360.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425038.0,0.0,0.0,b'0\n'
540,1.4,39.0,34.7,30.29,100196.0,94.42,30.62,86.9,427663.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427538.0,0.0,0.0,b'0\n'
541,0.0,34.2,0.0,30.29,100195.0,94.51,30.42,86.9,429150.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428538.0,0.0,0.0,b'0\n'
542,1.1,46.0,34.3,30.3,100196.0,94.42,30.64,86.91,429708.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429538.0,0.0,0.0,b'0\n'
543,1.4,24.0,34.3,30.29,100196.0,94.42,30.63,86.9,430453.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430538.0,0.0,0.0,b'0\n'
544,1.7,21.0,0.0,30.29,100198.0,94.25,30.63,86.89,431756.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430538.0,0.0,0.0,b'0\n'
545,1.1,35.0,34.2,b'\xf3\x82r\x92\xcab\x8a\x82\x82\x92\x82\x82b\x96\xa2r\x82\xcab6\x82r\xb2\x9ab\x86\xb2r\xc2\xcab\xa2\x9a\n'
546,0.9,54.0,34.3,30.29,100197.0,94.34,30.63,86.91,432746.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432138.0,0.0,0.0,b'0\n'
547,0.5,358.0,34.3,30.28,100197.0,94.34,30.6,86.89,432996.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432538.0,0.0,0.0,b'0\n'
548,0.8,11.0,34.4,30.29,100196.0,94.42,30.63,86.88,433428.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432538.0,0.0,0.0,b'0\n'
549,1.2,10.0,0.0,30.3,100196.0,94.42,30.63,86.88,433863.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433538.0,0.0,0.0,b'0\n'
550,1.1,15.0,34.35,30.29,100195.0,94.51,30.62,86.89,434298.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433538.0,0.0,0.0,b'0\n'
551,1.6,10.0,34.2,30.29,100197.0,94.34,30.61,86.89,435040.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433538.0,0.0,0.0,b'0\n'
552,0.9,358.0,34.3,30.3,100194.0,94.59,30.63,86.89,435723.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435540.0,0.0,0.0,b'0\n'
553,0.9,358.0,34.3,30.3,100197.0,94.34,30.64,86.91,435785.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435540.0,0.0,0.0,b'0\n'
554,1.5,45.0,34.2,30.29,100196.0,94.42,30.62,86.89,436218.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435540.0,0.0,0.0,b'0\n'
555,1.5,45.0,34.2,30.3,100194.0,94.59,30.63,86.9,436343.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435540.0,0.0,0.0,b'0\n'
556,2.0,22.0,3.2,30.29,100193.0,94.67,30.61,86.91,437088.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437038.0,0.0,0.0,b'0\n'
557,1.9,16.0,34.2,30.3,100199.0,94.17,30.64,86.91,437893.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437038.0,0.0,0.0,b'0\n'
558,1.2,0.0,34.3,30.3,100198.0,94.25,30.63,86.92,438388.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438038.0,0.0,0.0,b'0\n'
559,1.2,33.0,34.3,30.3,100197.0,94.34,30.64,86.9,438946.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439038.0,0.0,0.0,b'0\n'
560,1.2,33.0,34.3,30.3,100196.0,94.42,30.62,86.88,439318.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439038.0,0.0,0.0,b'0\n'
561,1.0,29.0,34.3,30.3,100198.0,94.25,30.64,86.89,439690.0,-0.01,-0.06,-2.54,-0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439538.0,0.0,0.0,b'0\n'
562,1.2,29.0,34.3,30.3,100196.0,94.42,30.63,86.9,440435.0,-0.01,-0.06,-2.54,0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440538.0,0.0,0.0,b'0\n'
563,1.3,29.0,34.2,30.3,100197.0,94.34,30.63,86.89,441923.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442038.0,0.0,0.0,b'0\n'
564,1.4,0.0,34.3,30.3,100200.0,94.09,30.64,86.88,442668.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442538.0,0.0,0.0,b'0\n'
565,1.4,0.0,34.3,30.3,100198.0,94.25,30.64,86.89,442915.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442538.0,0.0,0.0,b'0\n'
566,1.1,21.0,34.4,30.3,100196.0,94.42,30.64,86.88,443968.0,-0.01,-0.06,-2.54,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443538.0,0.0,0.0,b'0\n'
567,1.1,21.0,34.4,30.29,100197.0,94.34,30.61,86.88,444218.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444038.0,0.0,0.0,b'0\n'
568,1.4,5.0,34.3,30.3,100199.0,94.17,30.63,86.87,444713.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444538.0,0.0,0.0,b'0\n'
569,1.4,5.0,34.3,30.3,100197.0,94.34,30.64,86.87,444713.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444538.0,0.0,0.0,b'0\n'
570,0.8,22.0,34.0,30.29,100199.0,94.17,30.62,86.86,445456.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444538.0,0.0,0.0,b'0\n'
571,0.8,22.0,34.0,30.3,100195.0,94.51,30.63,86.88,445456.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445538.0,0.0,0.0,b'0\n'
572,1.4,7.0,0.0,30.3,100197.0,94.34,30.64,86.88,446138.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445538.0,0.0,0.0,b'0\n'
573,1.5,16.0,34.3,30.3,100195.0,b'94\xce\xaa\n'
574,1.4,45.0,0.0,30.29,100195.0,94.51,30.62,86.87,449363.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449538.0,0.0,0.0,b'0\n'
575,1.0,29.0,3.0,30.3,100197.0,94.34,30.62,86.87,450356.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449538.0,0.0,0.0,b'0\n'
576,0.0,29.0,3.0,30.3,100196.0,94.42,30.63,86.86,450478.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449538.0,0.0,0.0,b'0\n'
577,1.2,40.0,34.3,30.3,100192.0,94.76,30.64,86.88,450975.0,-0.01,-0.06,-2.54,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449538.0,0.0,0.0,b'0\n'
578,1.2,40.0,34.3,30.3,100193.0,94.67,30.64,86.87,450975.0,-0.01,-0.06,-2.54,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451040.0,0.0,0.0,b'0\n'
579,0.7,2.0,34.3,30.29,100198.0,94.25,30.62,86.85,452525.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452038.0,0.0,0.0,b'0\n'
580,0.2,75.0,34.4,30.3,100198.0,94.25,30.64,86.86,453950.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453538.0,0.0,0.0,b'0\n'
581,21.0,0.0,0.0,30.3,100193.0,94.67,30.63,86.87,454385.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454538.0,0.0,0.0,b'0\n'
582,1.2,0.0,0.0,30.3,100195.0,94.51,30.64,86.83,454756.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454538.0,0.0,0.0,b'0\n'
583,1.5,354.0,34.3,30.3,100194.0,94.59,30.65,86.85,457175.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457038.0,0.0,0.0,b'0\n'
584,1.4,14.0,34.3,30.31,100197.0,94.34,30.65,86.84,457298.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457038.0,0.0,0.0,b'0\n'
585,1.1,17.0,34.3,30.3,100198.0,94.25,30.64,86.84,457918.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458038.0,0.0,0.0,b'0\n'
586,1.1,17.0,34.3,30.31,100198.0,94.25,30.65,86.84,458168.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458038.0,0.0,0.0,b'0\n'
587,1.0,26.0,34.4,30.3,100199.0,94.17,30.64,86.84,458663.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458038.0,0.0,0.0,b'0\n'
588,1.0,26.0,34.4,30.3,100192.0,94.76,30.64,86.86,458663.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458038.0,0.0,0.0,b'0\n'
589,0.8,25.0,34.3,30.3,100194.0,94.59,30.65,86.83,459840.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459538.0,0.0,0.0,b'0\n'
590,0.8,25.0,34.3,30.3,100193.0,94.67,30.64,86.84,459965.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459538.0,0.0,0.0,b'0\n'
591,0.8,25.0,34.3,30.31,100194.0,94.59,30.65,86.84,459965.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460038.0,0.0,0.0,b'0\n'
592,0.8,25.0,34.3,30.3,100194.0,94.59,30.65,86.83,460213.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460038.0,0.0,0.0,b'0\n'
593,1.6,20.0,34.3,30.3,100197.0,94.34,30.64,86.84,460956.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460038.0,0.0,0.0,b'0\n'
594,1.1,9.0,34.3,30.29,100199.0,94.17,30.61,86.85,461453.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461538.0,0.0,0.0,b'0\n'
595,1.2,13.0,0.0,30.29,100193.0,94.67,30.62,86.84,461763.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461538.0,0.0,0.0,b'0\n'
596,0.7,0.0,34.3,30.3,100197.0,94.34,30.64,86.86,462446.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462038.0,0.0,0.0,b'0\n'
597,1.2,0.0,34.3,30.3,100199.0,94.17,30.64,86.85,463685.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463038.0,0.0,0.0,b'0\n'
598,1.2,0.0,34.3,30.3,100199.0,94.17,30.64,86.85,463933.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463038.0,0.0,0.0,b'0\n'
599,1.7,27.0,34.3,30.3,100199.0,94.17,30.64,86.89,465793.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465538.0,0.0,0.0,b'0\n'
600,1.6,0.0,0.0,30.31,100196.0,94.42,30.65,86.9,466538.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466038.0,0.0,0.0,b'0\n'
601,1.8,5.0,34.2,30.3,100196.0,94.42,30.64,86.89,466908.0,-0.01,-0.06,-2.53,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466038.0,0.0,0.0,b'0\n'
602,1.8,40.0,34.0,30.31,100197.0,94.34,30.64,86.9,467033.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466038.0,0.0,0.0,b'0\n'
